0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
658.8,-8.2012,0.13008,-0.17449,-0.54689,4.7896,12.57,0.006049,-0.16602,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
67.796,4.7988,-0.10992,-0.19449,-0.94689,-0.21037,11.57,0.016049,0.73398,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
132.8,6.7988,0.18008,-0.04449,0.15311,-4.2104,9.5698,0.004049,0.033978,-4.9521e-05,-4.5846e-05,-4.5828e-05,-4.346e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-4.3424e-05
-147.2,-14.201,-0.46992,-0.09449,0.053106,4.7896,8.5698,-0.019951,0.033978,0.00015048,-4.5846e-05,-4.5828e-05,-4.346e-05,0.00020924,-1.8073e-08,3.4038e-06,-3.0122e-08,-4.3424e-05
-335.2,-0.20122,0.22008,0.03551,0.65311,-4.2104,-3.4302,-0.001951,1.734,-0.00034952,-0.00024585,-0.00024583,-0.00014346,-0.00019076,-1.8073e-08,-0.0001966,-3.0122e-08,-0.00014342
-437.2,-31.201,-0.34992,-0.17449,0.35311,4.7896,17.57,-0.002951,-0.066022,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
-120.2,-11.201,-0.059924,-0.17449,-1.8469,-5.2104,22.57,0.028049,0.43398,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
302.8,1.7988,-0.18992,-0.00449,-1.1469,-4.2104,5.5698,0.005049,0.43398,-4.9521e-05,-4.5846e-05,-4.5828e-05,-4.346e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-4.3424e-05
355.8,37.799,-0.059924,-0.01449,2.0531,-3.2104,3.5698,-0.030951,0.83398,-0.00064952,-0.00064585,-0.00064583,-0.00074346,9.2415e-06,-1.8073e-08,0.0001034,-3.0122e-08,-0.00074342
-152.2,33.799,0.43008,0.10551,0.85311,0.78963,-11.43,0.005049,-0.16602,5.0479e-05,0.00025415,0.00025417,0.00025654,-0.00019076,-1.8073e-08,-9.6596e-05,-3.0122e-08,0.00025658
500.8,-12.201,0.11008,-0.16449,-0.24689,-2.2104,19.57,0.023049,0.23398,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
-515.2,13.799,0.32008,0.00551,1.2531,1.7896,-5.4302,0.001049,0.033978,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
-159.2,1.7988,-0.15992,0.10551,1.0531,-8.2104,-1.4302,-0.013951,-0.16602,-0.00074952,-0.00074585,-0.00074583,-0.00074346,0.00010924,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00074342
280.8,-43.201,-0.40992,-0.08449,0.35311,-1.2104,8.5698,-0.015951,-0.066022,-0.00024952,-0.00024585,-0.00024583,-0.00024346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00024342
-175.2,18.799,-0.069924,0.07551,0.053106,2.7896,-11.43,-0.005951,-0.066022,5.0479e-05,5.4154e-05,5.4172e-05,5.654e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,5.6576e-05
170.8,1.7988,-0.0099241,-0.02449,-0.44689,0.78963,1.5698,-0.002951,-0.066022,-0.00014952,-0.00014585,-0.00014583,-0.00014346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00014342
49.796,-1.2012,0.34008,0.18551,1.6531,-3.2104,-11.43,-0.023951,-0.16602,-0.0014495,-0.0014458,-0.0014458,-0.0014435,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.0014434
-237.2,-22.201,-0.42992,-0.02449,-1.8469,2.7896,3.5698,0.017049,-0.76602,0.00045048,0.00045415,0.00045417,0.00045654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00045658
-242.2,0.79878,0.27008,-0.07449,0.55311,4.7896,3.5698,-0.001951,-0.16602,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
-77.204,-3.2012,-0.079924,-0.10449,-0.84689,-0.21037,9.5698,0.010049,0.033978,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
-206.2,1.7988,7.5908e-05,-0.08449,-0.54689,1.7896,-1.4302,0.008049,0.63398,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
-83.204,1.7988,0.23008,-0.09449,-0.44689,3.7896,8.5698,0.004049,-0.96602,5.0479e-05,0.00015415,0.00015417,0.00025654,-0.00029076,-1.8073e-08,-0.0001966,-3.0122e-08,0.00025658
632.8,22.799,0.22008,0.03551,-1.6469,-2.2104,8.5698,0.017049,-2.566,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
-236.2,-16.201,-0.41992,-0.03449,-1.1469,2.7896,-1.4302,-0.00095096,-0.066022,0.00025048,0.00015415,0.00015417,0.00015654,0.00010924,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
-296.2,23.799,-0.069924,0.01551,-1.6469,1.7896,-2.4302,0.013049,-0.66602,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
-159.2,78.799,0.38008,0.08551,-0.54689,-0.21037,-11.43,0.019049,0.43398,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
-158.2,10.799,0.14008,-0.15449,-1.3469,-0.21037,-8.4302,0.011049,3.034,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
385.8,23.799,-0.039924,-0.21449,0.15311,3.7896,18.57,0.010049,-0.066022,0.00045048,0.00045415,0.00045417,0.00045654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00045658
-571.2,-37.201,0.050076,0.15551,1.0531,-6.2104,-16.43,-0.024951,1.834,-0.00064952,-0.00064585,-0.00064583,-0.00064346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00064342
